Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"240","United States Virgin Islands","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"240","United States Virgin Islands","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.420000","1.731000","2.042000","2.353000","3.664000","4.975000","5.286000","5.597000","5.908000","7.219000","7.530000","7.878000","9.226000","9.574000","9.922000","10.270000","12.384000","12.498000","12.612000","12.726000","12.840000","12.952000","13.064000","13.176000","13.288000","13.400000","13.400000","13.400000"
"240","United States Virgin Islands","6690","Land area equipped for irrigation","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.200000","0.200000","0.200000","0.200000","0.200000","0.100000","0.100000","0.100000","0.100000","0.100000","0.100000","0.100000","0.100000","0.100000","0.100000","0.100000"
"240","United States Virgin Islands","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.030000","0.030000","0.030000","0.030000"
"240","United States Virgin Islands","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.030000"
"234","Uruguay","6600","Country area","5110","Area","1000 ha","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000","17622.000000"
"234","Uruguay","6601","Land area","5110","Area","1000 ha","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000","17502.000000"
"234","Uruguay","6602","Agriculture","5110","Area","1000 ha","16354.000000","16249.000000","16141.000000","16084.000000","15973.000000","15915.000000","15842.000000","15722.000000","15648.000000","15481.000000","15441.000000","15400.000000","15360.000000","15321.000000","15281.000000","15240.000000","15201.000000","15161.000000","15121.000000","15081.000000","15053.000000","15021.000000","14992.000000","14962.000000","14933.000000","14895.000000","14858.000000","14839.000000","14822.000000","14917.000000","14921.000000","14925.000000","14930.000000","14934.000000","14938.000000","14941.000000","14945.000000","14950.000000","14954.000000","14958.000000","14962.000000","14923.000000","14927.000000","14829.000000","14832.000000","14695.000000","14550.000000","14674.000000","14814.000000","14433.000000","14526.000000","14230.000000","14463.000000","14449.600000","14449.600000","14449.600000","14469.000000"
"234","Uruguay","6610","Agricultural land","5110","Area","1000 ha","16354.000000","16249.000000","16141.000000","16084.000000","15973.000000","15915.000000","15842.000000","15722.000000","15648.000000","15481.000000","15441.000000","15400.000000","15360.000000","15321.000000","15281.000000","15240.000000","15201.000000","15161.000000","15121.000000","15081.000000","15053.000000","15021.000000","14992.000000","14962.000000","14933.000000","14895.000000","14858.000000","14839.000000","14822.000000","14917.000000","14921.000000","14925.000000","14930.000000","14934.000000","14938.000000","14941.000000","14945.000000","14950.000000","14954.000000","14958.000000","14962.000000","14923.000000","14927.000000","14829.000000","14832.000000","14695.000000","14550.000000","14674.000000","14814.000000","14433.000000","14526.000000","14230.000000","14463.000000","14449.600000","14449.600000","14449.600000","14469.000000"
"234","Uruguay","6620","Cropland","5110","Area","1000 ha","2507.000000","2449.000000","2391.000000","2334.000000","2276.000000","2218.000000","2145.000000","2072.000000","1998.000000","1852.000000","1812.000000","1771.000000","1731.000000","1691.000000","1651.000000","1610.000000","1570.000000","1530.000000","1489.000000","1449.000000","1433.000000","1416.000000","1400.000000","1384.000000","1368.000000","1351.000000","1335.000000","1319.000000","1302.000000","1286.000000","1299.000000","1312.000000","1325.000000","1338.000000","1351.000000","1363.000000","1376.000000","1389.000000","1402.000000","1415.000000","1419.000000","1423.000000","1427.000000","1429.000000","1432.000000","1427.000000","1509.000000","1859.000000","2226.000000","2071.000000","2391.000000","2192.000000","2463.000000","2449.600000","2449.600000","2449.600000","2469.000000"
"234","Uruguay","6621","Arable land","5110","Area","1000 ha","2454.000000","2396.000000","2338.000000","2281.000000","2223.000000","2166.000000","2093.000000","2020.000000","1946.000000","1804.000000","1764.000000","1723.000000","1684.000000","1644.000000","1604.000000","1564.000000","1524.000000","1484.000000","1443.000000","1403.000000","1387.000000","1370.000000","1354.000000","1338.000000","1322.000000","1308.000000","1291.000000","1275.000000","1257.000000","1241.000000","1254.000000","1267.000000","1280.000000","1293.000000","1306.000000","1319.000000","1333.000000","1347.000000","1361.000000","1373.000000","1377.000000","1381.000000","1385.000000","1389.000000","1392.000000","1396.000000","1476.000000","1826.000000","2195.000000","2033.000000","2352.000000","2153.000000","2424.000000","2410.600000","2410.600000","2410.600000","2430.000000"
"234","Uruguay","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"866.000000","848.000000","845.000000","816.000000","913.000000","1240.000000","1501.000000","1320.000000","1563.000000","1430.000000","1700.000000","1700.000000","1700.000000","1700.000000","1700.000000"
"234","Uruguay","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"230.000000","264.000000","281.000000","326.000000","320.000000","355.000000","474.000000","505.000000","592.000000","533.000000","534.000000","520.600000","520.600000","520.600000","540.000000"
"234","Uruguay","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"312.000000","300.000000","289.000000","277.000000","266.000000","254.000000","243.000000","231.000000","220.000000","208.000000","197.000000","190.000000","190.000000","190.000000","190.000000","190.000000","190.000000"
"234","Uruguay","6650","Land under permanent crops","5110","Area","1000 ha","53.000000","53.000000","53.000000","53.000000","53.000000","52.000000","52.000000","52.000000","52.000000","48.000000","48.000000","48.000000","47.000000","47.000000","47.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","43.000000","44.000000","44.000000","45.000000","45.000000","45.000000","45.000000","45.000000","45.000000","45.000000","44.000000","43.000000","42.000000","41.000000","42.000000","42.000000","42.000000","42.000000","40.000000","40.000000","31.000000","33.000000","33.000000","31.000000","38.000000","39.000000","39.000000","39.000000","39.000000","39.000000","39.000000","39.000000"
"234","Uruguay","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","13847.000000","13800.000000","13750.000000","13750.000000","13697.000000","13697.000000","13697.000000","13650.000000","13650.000000","13629.000000","13629.000000","13629.000000","13629.000000","13630.000000","13630.000000","13630.000000","13631.000000","13631.000000","13632.000000","13632.000000","13620.000000","13605.000000","13592.000000","13578.000000","13565.000000","13544.000000","13523.000000","13520.000000","13520.000000","13631.000000","13622.000000","13613.000000","13605.000000","13596.000000","13587.000000","13578.000000","13569.000000","13561.000000","13552.000000","13543.000000","13543.000000","13500.000000","13500.000000","13400.000000","13400.000000","13268.000000","13041.000000","12815.000000","12588.000000","12362.000000","12135.000000","12038.000000","12000.000000","12000.000000","12000.000000","12000.000000","12000.000000"
"234","Uruguay","6656","Perm. meadows & pastures - Cultivated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2427.000000","2402.000000","2322.000000","1861.000000","1786.000000","1617.300000","1538.000000","1500.000000","1500.000000","1500.000000","1500.000000","1500.000000"
"234","Uruguay","6659","Perm. meadows & pastures - Nat. growing","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10841.000000","10639.000000","10493.000000","10727.000000","10576.000000","10517.700000","10500.000000","10500.000000","10500.000000","10500.000000","10500.000000","10500.000000"
"234","Uruguay","6663","Forestry","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"797.800000","854.990000","912.180000","969.370000","1026.560000","1083.750000","1140.940000","1198.130000","1255.320000","1312.510000","1369.700000","1400.120000","1430.540000","1460.960000","1491.380000","1521.800000","1563.700000","1605.600000","1647.500000","1689.400000","1731.300000","1754.040000","1776.780000","1799.520000","1822.260000","1845.000000","1845.000000","1845.000000"
"234","Uruguay","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"797.800000","854.990000","912.180000","969.370000","1026.560000","1083.750000","1140.940000","1198.130000","1255.320000","1312.510000","1369.700000","1400.120000","1430.540000","1460.960000","1491.380000","1521.800000","1563.700000","1605.600000","1647.500000","1689.400000","1731.300000","1754.040000","1776.780000","1799.520000","1822.260000","1845.000000","1845.000000","1845.000000"
"234","Uruguay","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.607700","102.614600","109.621600","116.628500","123.635500","130.642500","137.649400","144.656400","151.663300","158.670300","165.677200","169.504300","173.331400","177.158400","180.985500","184.812500","190.122200","195.431800","200.741500","206.051100","211.360700","214.268900","217.177000","220.085100","222.993200","225.901300","225.901300","225.901300"
"234","Uruguay","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"239.000000","244.700000","250.400000","256.100000","261.800000","267.500000","273.200000","278.900000","284.600000","290.300000","296.000000","296.000000","296.000000","296.000000","296.000000","296.000000","297.000000","298.000000","299.000000","300.000000","301.000000","303.400000","305.800000","308.200000","310.600000","313.000000","313.000000","313.000000"
"234","Uruguay","6717","Other naturally regenerated forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"357.800000","366.490000","375.180000","383.870000","392.560000","401.250000","409.940000","418.630000","427.320000","436.010000","444.700000","444.520000","444.340000","444.160000","443.980000","443.800000","445.300000","446.800000","448.300000","449.800000","451.300000","455.040000","458.780000","462.520000","466.260000","470.000000","470.000000","470.000000"
"234","Uruguay","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.000000","243.800000","286.600000","329.400000","372.200000","415.000000","457.800000","500.600000","543.400000","586.200000","629.000000","659.600000","690.200000","720.800000","751.400000","782.000000","821.400000","860.800000","900.200000","939.600000","979.000000","995.600000","1012.200000","1028.800000","1045.400000","1062.000000","1062.000000","1062.000000"
"234","Uruguay","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1787.200000","1726.010000","1664.820000","1602.630000","1541.440000","1480.250000","1420.060000","1358.870000","1296.680000","1235.490000","1174.300000","1139.880000","1148.460000","1114.040000","1181.620000","1148.200000","1243.300000","1346.400000","1180.500000","998.600000","1337.700000","1221.960000","1495.220000","1239.480000","1230.140000","1207.400000","1207.400000","1188.000000"
